$GPGGA,100313.99,3344.459045,N,09639.616711,W,1,05,0.0,220.9,M,0.0,M,0.0,0000*66
$GPGGA,051736.613,0137.377,S,02943.974,E,0,00,,,M,,M,,*5C
$GPGGA,051740.613,7612.976,S,17052.997,E,0,00,,,M,,M,,*51
$GPGGA,051744.613,0759.960,S,12738.244,W,0,00,,,M,,M,,*42
$GPGGA,051748.613,6634.215,S,02927.042,W,0,00,,,M,,M,,*4E
$GPGGA,051752.613,2041.744,N,00707.295,W,0,00,,,M,,M,,*5F
$GPGGA,051756.613,8451.421,S,16942.791,W,0,00,,,M,,M,,*40
$GPGGA,051800.613,7537.327,N,07223.546,E,0,00,,,M,,M,,*48
$GPGGA,051804.613,6009.840,N,08627.807,E,0,00,,,M,,M,,*48
$GPGGA,051808.613,5426.539,N,13217.511,E,0,00,,,M,,M,,*4A
$GPGGA,051812.613,6938.015,N,01741.381,W,0,00,,,M,,M,,*53
$GPGGA,051820.613,8504.399,S,03054.973,W,0,00,,,M,,M,,*43
$GPGGA,051824.613,8136.307,S,17122.871,E,0,00,,,M,,M,,*51
$GPGGA,051828.613,4328.163,N,15714.264,W,0,00,,,M,,M,,*5C
$GPGGA,051832.613,2007.432,S,04409.871,W,0,00,,,M,,M,,*42
$GPGGA,051836.613,3451.543,N,03139.448,W,0,00,,,M,,M,,*5D
$GPGGA,051840.613,2511.363,N,12632.379,E,0,00,,,M,,M,,*47
$GPGGA,051844.613,8536.064,S,14735.003,W,0,00,,,M,,M,,*49
$GPGGA,051848.613,4940.936,N,14819.904,E,0,00,,,M,,M,,*4A
$GPGGA,051852.613,0222.052,S,05626.523,E,0,00,,,M,,M,,*57
$GPGGA,181706.692,7339.565,S,03845.112,W,0,00,,,M,,M,,*48
$GPGGA,181702.692,5221.487,S,13231.939,E,0,00,,,M,,M,,*50
$GPGGA,181658.692,4239.479,N,00019.451,W,0,00,,,M,,M,,*51
$GPGGA,181654.692,3605.006,S,15822.072,E,0,00,,,M,,M,,*53
$GPGGA,092750.000,5321.6802,N,00630.3372,W,1,8,1.03,61.7,M,55.2,M,,*76
$GPGGA,181650.692,7204.589,N,01915.106,W,0,00,,,M,,M,,*59
$GPGGA,181638.692,4244.347,S,11346.677,E,0,00,,,M,,M,,*57
$GPGGA,181634.692,6931.480,N,11046.726,W,0,00,,,M,,M,,*55
$GPGGA,181630.692,7543.661,N,03547.145,E,0,00,,,M,,M,,*42
$GPGGA,181626.692,4227.741,N,15711.496,E,0,00,,,M,,M,,*4D
$GPGGA,092751.000,5321.6802,N,00630.3371,W,1,8,1.03,61.7,M,55.3,M,,*75
$GPGGA,181514.692,4951.923,S,03050.357,W,0,00,,,M,,M,,*4F
$GPGGA,181510.692,7658.796,S,06836.332,E,0,00,,,M,,M,,*52
$GPGGA,051856.613,1334.286,N,13626.242,W,0,00,,,M,,M,,*57
$GPGGA,051900.613,0853.338,N,03238.253,W,0,00,,,M,,M,,*50
$GPGGA,051904.613,0230.122,S,07850.409,W,0,00,,,M,,M,,*46
$GPGGA,051908.613,2642.621,N,02749.089,W,0,00,,,M,,M,,*5E
$GPGGA,051912.613,7905.721,S,06002.868,E,0,00,,,M,,M,,*59
$GPGGA,051916.613,5659.491,S,08836.325,W,0,00,,,M,,M,,*40
